1810,1811,832256
1820,1821,821952
1830,1831,850369
1840,1841,839512
1850,1851,860769
1860,1861,878557
1870,1871,872329
1880,1881,871841
1890,1891,883992
1900,1901,857197
1910,1911,907881
1920,1921,932205
1930,1931,939208
1940,1941,964650
1950,1951,958021
1960,1961,948308
1970,1971,984501
1980,1981,987388
1990,1991,964872
2000,2001,1006841
2010,2011,1027696
2020,2021,1034861
2030,2031,1039763
2040,2041,1034767
2050,2051,1029813
2060,2061,1076195
2070,2071,1107408
2080,2081,1072287
2090,2091,1107238
2100,2101,1096568
2110,2111,1114273
2120,2121,1102673
2130,2131,1150151
2140,2141,1148554
2150,2151,1133060
2160,2161,1133167
2170,2171,1191478
2180,2181,1196769
2190,2191,1199169
2200,2201,1214042
2210,2211,1251549
2220,2221,1226749
2230,2231,1245695
2240,2241,1267836
2250,2251,1250125
2260,2261,1287326
2270,2271,1283519
2280,2281,1282202
2290,2291,1332563
2300,2301,1339539
2310,2311,1310368
2320,2321,1363180
2330,2331,1371465
2340,2341,1350919
2350,2351,1397359
2360,2361,1429971
2370,2371,1431382
2380,2381,1416794
2390,2391,1460530
2400,2401,1441031
2410,2411,1453188
2420,2421,1487270
2430,2431,1500409
2440,2441,1521590
2450,2451,1522920
2460,2461,1530712
2470,2471,1529006
2480,2481,1522879
2490,2491,1531511
2500,2501,1578883
2510,2511,1591078
2520,2521,1570855
2530,2531,1599888
2540,2541,1608735
2550,2551,1617287
2560,2561,1670403
2570,2571,1640347
2580,2581,1667234
2590,2591,1668043
2600,2601,1689177
2610,2611,1732398
2620,2621,1706639
2630,2631,1738230
2640,2641,1722867
2650,2651,1732976
2660,2661,1773814
2670,2671,1791618
2680,2681,1802213
2690,2691,1785479
2700,2701,1811867
2710,2711,1873403
2720,2721,1829138
2730,2731,1844972
2740,2741,1915895
2750,2751,1852522
2760,2761,1923114
2770,2771,1901471
2780,2781,1936139
2790,2791,1984781
2800,2801,1964499
2810,2811,2009402
2820,2821,1933608
2830,2831,2030082
2840,2841,2025508
2850,2851,2002708
2860,2861,2089051
2870,2871,2003807
2880,2881,2050154
2890,2891,2113594
2900,2901,2153210
2910,2911,2127826
2920,2921,2167924
2930,2931,2138841
2940,2941,2168717
2950,2951,2138469
2960,2961,2184051
2970,2971,2212757
2980,2981,2275675
2990,2991,2210251
3000,3001,2237859
3010,3011,2219025
3020,3021,2322017
3030,3031,2320156
3040,3041,2365526
3050,3051,2307041
3060,3061,2286949
3070,3071,2344717
3080,3081,2413070
3090,3091,2398009
3100,3101,2434918
3110,3111,2385269
3120,3121,2434048
3130,3131,2465530
3140,3141,2436023
3150,3151,2485164
3160,3161,2487834
3170,3171,2489029
3180,3181,2521290
3190,3191,2485363
3200,3201,2530368
3210,3211,2607200
3220,3221,2587820
3230,3231,2621718
3240,3241,2626809
3250,3251,2687460
3260,3261,2689349
3270,3271,2634794
3280,3281,2704311
3290,3291,2747713
3300,3301,2747685
3310,3311,2694598
3320,3321,2739750
3330,3331,2821295
3340,3341,2803072
3350,3351,2859185
3360,3361,2837608
3370,3371,2850578
3380,3381,2871846
3390,3391,2879379
3400,3401,2929625
3410,3411,2918761
3420,3421,2902250
3430,3431,2993508
3440,3441,2949248
3450,3451,2962429
3460,3461,3047972
3470,3471,3072579
3480,3481,3031205
3490,3491,3019475
3500,3501,3063297
3510,3511,3037512
3520,3521,3093172
3530,3531,3102306
3540,3541,3081882
3550,3551,3186861
3560,3561,3126324
3570,3571,3266465
3580,3581,3242636
3590,3591,3275841
3600,3601,3273520
3610,3611,3250503
3620,3621,3224596
3630,3631,3303641
3640,3641,3385774
3650,3651,3363390
3660,3661,3381042
3670,3671,3296594
3680,3681,3376579
3690,3691,3446604
3700,3701,3349618
3710,3711,3441608
3720,3721,3412155
3730,3731,3415181
3740,3741,3458970
3750,3751,3486282
3760,3761,3551809
3770,3771,3599636
3780,3781,3653340
3790,3791,3570771
3800,3801,3672813
3810,3811,3703413
3820,3821,3653526
3830,3831,3628265
3840,3841,3720459
3850,3851,3694973
3860,3861,3732750
3870,3871,3735673
3880,3881,3718475
3890,3891,3842799
3900,3901,3823575
3910,3911,3776771
3920,3921,3844401
3930,3931,3891113
3940,3941,3894236
3950,3951,3853052
3960,3961,3945274
3970,3971,3936341
3980,3981,3939920
3990,3991,4016403
4000,4001,3994699
4010,4011,4081906
4020,4021,4058143
4030,4031,4077501
4040,4041,4024060
4050,4051,4129547
4060,4061,4065008
4070,4071,4082782
4080,4081,4142168
4090,4091,4230476
4100,4101,4120505
4110,4111,4175883
4120,4121,4269671
4130,4131,4310362
4140,4141,4315424
4150,4151,4289551
4160,4161,4276756
4170,4171,4350470
4180,4181,4339712
4190,4191,4348995
4200,4201,4409436
4210,4211,4404936
4220,4221,4473977
4230,4231,4410130
4240,4241,4495613
4250,4251,4562327
4260,4261,4544964
4270,4271,4584425
4280,4281,4599155
4290,4291,4642860
4300,4301,4614252
4310,4311,4589666
4320,4321,4689753
4330,4331,4669844
4340,4341,4664056
4350,4351,4662201
4360,4361,4766022
4370,4371,4731332
4380,4381,4791906
4390,4391,4866213
4400,4401,4809730
4410,4411,4956745
4420,4421,4839376
4430,4431,4844934
4440,4441,4857530
4450,4451,4928031
4460,4461,4978097
4470,4471,5085102
4480,4481,5026151
4490,4491,5027888
4500,4501,5041650
4510,4511,5094338
4520,4521,5067290
4530,4531,5163886
4540,4541,5138018
4550,4551,5121354
4560,4561,5156686
4570,4571,5165522
4580,4581,5245944
4590,4591,5237879
4600,4601,5275106
4610,4611,5334152
4620,4621,5443230
4630,4631,5304011
4640,4641,5389728
4650,4651,5359571
4660,4661,5434152
4670,4671,5446831
4680,4681,5481482
4690,4691,5508845
4700,4701,5466434
4710,4711,5485409
4720,4721,5573307
4730,4731,5569207
4740,4741,5575144
4750,4751,5569253
4760,4761,5672729
4770,4771,5688576
4780,4781,5733118
4790,4791,5739223
4800,4801,5686183
4810,4811,5836982
4820,4821,5799833
4830,4831,5841622
4840,4841,5759125
4850,4851,5832645
4860,4861,5877248
4870,4871,5978510
4880,4881,6009359
4890,4891,5984211
4900,4901,5918037
4910,4911,5949461
4920,4921,6033313
4930,4931,6156988
4940,4941,6071466
4950,4951,6169335
4960,4961,6201446
4970,4971,6081208
4980,4981,6216321
4990,4991,6333623
5000,5001,6147213
5010,5011,6273526
5020,5021,6309095
5030,5031,6371852
5040,5041,6377933
5050,5051,6345532
5060,5061,6395496
5070,5071,6387235
5080,5081,6405009
5090,5091,6509759
5100,5101,6482883
5110,5111,6449134
5120,5121,6539247
5130,5131,6516600
5140,5141,6509658
5150,5151,6554075
5160,5161,6732658
5170,5171,6707689
5180,5181,6650819
5190,5191,6754036
5200,5201,6783974
5210,5211,6726635
5220,5221,6741338
5230,5231,6830530
5240,5241,6860469
5250,5251,6907721
5260,5261,6947645
5270,5271,6996078
5280,5281,7063429
5290,5291,7011762
5300,5301,7048161
5310,5311,7060078
5320,5321,7057269
5330,5331,7200600
5340,5341,7035801
5350,5351,7119691
5360,5361,7240208
5370,5371,7257139
5380,5381,7230946
5390,5391,7120808
5400,5401,7271786
5410,5411,7375714
5420,5421,7415684
5430,5431,7446498
5440,5441,7439805
5450,5451,7342016
5460,5461,7602824
5470,5471,7599303
5480,5481,7604312
5490,5491,7540170
5500,5501,7495977
5510,5511,7729488
5520,5521,7586776
5530,5531,7578711
5540,5541,7607200
5550,5551,7617317
5560,5561,7704533
5570,5571,7686896
5580,5581,7609644
5590,5591,7755295
5600,5601,7772606
5610,5611,7872008
5620,5621,7859117
5630,5631,7960531
5640,5641,8003417
5650,5651,7970432
5660,5661,8022028
5670,5671,8077099
5680,5681,8001892
5690,5691,8099912
5700,5701,8206507
5710,5711,8223550
5720,5721,8159636
5730,5731,8197678
5740,5741,8360495
5750,5751,8208677
5760,5761,8301523
5770,5771,8368246
5780,5781,8390633
5790,5791,8380839
5800,5801,8448524
5810,5811,8453148
5820,5821,8430125
5830,5831,8480191
5840,5841,8512885
5850,5851,8430829
5860,5861,8641266
5870,5871,8611700
5880,5881,8545345
5890,5891,8659115
5900,5901,8615415
5910,5911,8793566
5920,5921,8708130
5930,5931,8841152
5940,5941,8718964
5950,5951,9017922
5960,5961,8966433
5970,5971,8995462
5980,5981,8935399
5990,5991,8970840
6000,6001,9070803
6010,6011,9074406
6020,6021,9112582
6030,6031,9010146
6040,6041,8953290
6050,6051,9217519
6060,6061,9151771
6070,6071,9165257
6080,6081,9107593
6090,6091,9131485
6100,6101,9382386
6110,6111,9457246
6120,6121,9332060
6130,6131,9253232
6140,6141,9311841
6150,6151,9515867
6160,6161,9536241
6170,6171,9623773
6180,6181,9662659
6190,6191,9505951
6200,6201,9627018
6210,6211,9647607
6220,6221,9642864
6230,6231,9757526
6240,6241,9613442
6250,6251,9692518
6260,6261,9728881
6270,6271,9820479
6280,6281,9738818
6290,6291,9883505
6300,6301,9968700
6310,6311,9911511
6320,6321,10070726
6330,6331,10101630
6340,6341,10068324
6350,6351,9900413
6360,6361,9925167
6370,6371,10162904
6380,6381,10293801
6390,6391,10283073
6400,6401,10323191
6410,6411,10358822
6420,6421,10261942
6430,6431,10357000
6440,6441,10464290
6450,6451,10393531
6460,6461,10585925
6470,6471,10426539
6480,6481,10328613
6490,6491,10559619
6500,6501,10611140
6510,6511,10523679
6520,6521,10678237
6530,6531,10485214
6540,6541,10752148
6550,6551,10659894
6560,6561,10771553
6570,6571,10707704
6580,6581,10855874
6590,6591,10733578
6600,6601,10854637
6610,6611,10904537
6620,6621,10928175
6630,6631,10963117
6640,6641,11002090
6650,6651,11108647
6660,6661,11030129
6670,6671,11048800
6680,6681,11173391
6690,6691,11185951
6700,6701,11243502
6710,6711,11302567
6720,6721,11369087
6730,6731,11196941
6740,6741,11331037
6750,6751,11327902
6760,6761,11241105
6770,6771,11368915
6780,6781,11411628
6790,6791,11565099
6800,6801,11630703
6810,6811,11517636
6820,6821,11512810
6830,6831,11543739
6840,6841,11669821
6850,6851,11679179
6860,6861,11726322
6870,6871,11802450
6880,6881,11946485
6890,6891,11881097
6900,6901,11853609
6910,6911,11976120
6920,6921,12082749
6930,6931,12057439
6940,6941,11979307
6950,6951,11857218
6960,6961,12166070
6970,6971,12141153
6980,6981,12342445
6990,6991,12330643
7000,7001,12041133
7010,7011,12214093
7020,7021,12420098
7030,7031,12353917
7040,7041,12477112
7050,7051,12454737
7060,7061,12586281
7070,7071,12452528
7080,7081,12553276
7090,7091,12506650
7100,7101,12597674
7110,7111,12562408
7120,7121,12621639
7130,7131,12458151
7140,7141,12730242
7150,7151,12727847
7160,7161,12777421
7170,7171,13072379
7180,7181,13077296
7190,7191,12764057
7200,7201,13105251
7210,7211,13003873
7220,7221,13011137
7230,7231,13070885
7240,7241,13059392
7250,7251,12915028
7260,7261,13491335
7270,7271,13096368
7280,7281,13148301
7290,7291,13395945
7300,7301,13361610
7310,7311,13436891
7320,7321,13474983
7330,7331,13377705
7340,7341,13422022
7350,7351,13579018
7360,7361,13389925
7370,7371,13651252
7380,7381,13483484
7390,7391,13516160
7400,7401,13717398
7410,7411,13717501
7420,7421,13643003
7430,7431,13878842
7440,7441,13668550
7450,7451,13894038
7460,7461,13935592
7470,7471,13730468
7480,7481,14060190
7490,7491,13794743
7500,7501,14033983
7510,7511,14319162
7520,7521,14039141
7530,7531,14192773
7540,7541,14209807
7550,7551,14024869
7560,7561,14246797
7570,7571,14350566
7580,7581,14440086
7590,7591,14148042
7600,7601,14506058
7610,7611,14549109
7620,7621,14486368
7630,7631,14567450
7640,7641,14617544
7650,7651,14546405
7660,7661,14928035
7670,7671,14517890
7680,7681,14533855
7690,7691,14883884
7700,7701,14607769
7710,7711,14707653
7720,7721,14881365
7730,7731,15119271
7740,7741,14979867
7750,7751,15044070
7760,7761,15045999
7770,7771,15042572
7780,7781,15000803
7790,7791,15204563
7800,7801,15301246
7810,7811,15276898
7820,7821,15181568
7830,7831,15414633
7840,7841,15193456
7850,7851,15322739
7860,7861,15572200
7870,7871,15441822
7880,7881,15603517
7890,7891,15527233
7900,7901,15608311
7910,7911,15768670
7920,7921,15515220
7930,7931,15814214
7940,7941,15664879
7950,7951,15657461
7960,7961,15913176
7970,7971,15912861
7980,7981,15967648
7990,7991,15730778
8000,8001,16120482
8010,8011,16093846
8020,8021,15999192
8030,8031,16213599
8040,8041,16146245
8050,8051,16217257
8060,8061,16285720
8070,8071,16416583
8080,8081,16351200
8090,8091,16342679
8100,8101,16173873
8110,8111,16467861
8120,8121,16385239
8130,8131,16354979
8140,8141,16564734
8150,8151,16614953
8160,8161,16703781
8170,8171,16697753
8180,8181,16691003
8190,8191,17011300
8200,8201,16976831
8210,8211,16786776
8220,8221,16824680
8230,8231,17031884
8240,8241,16873882
8250,8251,17013160
8260,8261,17043917
8270,8271,17018129
8280,8281,17105818
8290,8291,17013004
8300,8301,17139050
8310,8311,17434320
8320,8321,17256055
8330,8331,17395447
8340,8341,17436551
8350,8351,17420303
8360,8361,17425653
8370,8371,17645354
8380,8381,17461656
8390,8391,17480699
8400,8401,17504902
8410,8411,17659520
8420,8421,17640934
8430,8431,17747544
8440,8441,17927724
8450,8451,18038924
8460,8461,17897397
8470,8471,17893468
8480,8481,17798309
8490,8491,17876972
8500,8501,18184199
8510,8511,18215280
8520,8521,18081776
8530,8531,18199532
8540,8541,18238098
8550,8551,18342139
8560,8561,18527670
8570,8571,18486586
8580,8581,18206825
8590,8591,18313581
8600,8601,18569886
8610,8611,18543385
8620,8621,18662313
8630,8631,18638463
8640,8641,18560971
8650,8651,18783633
8660,8661,18888248
8670,8671,19037459
8680,8681,18764356
8690,8691,19109431
8700,8701,18958574
8710,8711,18814425
8720,8721,18862994
8730,8731,18929037
8740,8741,19333450
8750,8751,19085060
8760,8761,19195379
8770,8771,19185330
8780,8781,19233899
8790,8791,19190347
8800,8801,19383461
8810,8811,19361924
8820,8821,19475903
8830,8831,19784016
8840,8841,19468248
8850,8851,19543127
8860,8861,19527355
8870,8871,19589177
8880,8881,19811374
8890,8891,19725499
8900,8901,20233006
8910,8911,20074790
8920,8921,19736829
8930,8931,19922455
8940,8941,20045049
8950,8951,19982014
8960,8961,20316577
8970,8971,20128286
8980,8981,20217023
8990,8991,19818240
9000,9001,20250797
9010,9011,20353254
9020,9021,20259602
9030,9031,20351279
9040,9041,20345307
9050,9051,20588991
9060,9061,20428132
9070,9071,20586709
9080,9081,20759192
9090,9091,20544287
9100,9101,20743203
9110,9111,20825480
9120,9121,20765910
9130,9131,20699099
9140,9141,20730997
9150,9151,20878170
9160,9161,20845112
9170,9171,21137259
9180,9181,21219422
9190,9191,20992175
9200,9201,21183682
9210,9211,21191462
9220,9221,21208440
9230,9231,21354334
9240,9241,21418798
9250,9251,21373861
9260,9261,21248950
9270,9271,21363771
9280,9281,21488019
9290,9291,21566593
9300,9301,21530815
9310,9311,21862414
9320,9321,21644142
9330,9331,21740336
9340,9341,22017246
9350,9351,21889486
9360,9361,21647939
9370,9371,21858041
9380,9381,21664134
9390,9391,22171769
9400,9401,21987899
9410,9411,21995806
9420,9421,22100748
9430,9431,22261048
9440,9441,22094870
9450,9451,22430507
9460,9461,22237051
9470,9471,22443471
9480,9481,22368279
9490,9491,22559597
9500,9501,22670583
9510,9511,22788872
9520,9521,22540532
9530,9531,22726240
9540,9541,22525191
9550,9551,22921259
9560,9561,22887909
9570,9571,22969688
9580,9581,22933466
9590,9591,22527082
9600,9601,22982013
9610,9611,23113720
9620,9621,23024210
9630,9631,23290351
9640,9641,23153973
9650,9651,23144317
9660,9661,23378590
9670,9671,23444671
9680,9681,23351552
9690,9691,23430700
9700,9701,23623655
9710,9711,23699371
9720,9721,23543151
9730,9731,23884325
9740,9741,23709474
9750,9751,23655941
9760,9761,23959439
9770,9771,23836301
9780,9781,23873668
9790,9791,23992177
9800,9801,23879080
9810,9811,24387707
9820,9821,24349942
9830,9831,24074983
9840,9841,24545996
9850,9851,24578483
9860,9861,24304845
9870,9871,24398431
9880,9881,24361168
9890,9891,24417808
9900,9901,24239321
9910,9911,24430784
9920,9921,24747764
9930,9931,24784241
9940,9941,24762150
9950,9951,25088951
9960,9961,24675073
9970,9971,24706041
9980,9981,24847099
9990,9991,25050298
10000,10001,25036721
